9200
125
106
88
69
50
31
12
126
240
221
203
184
165
147
128
109
90
71
52
34
15
129
243
224
206
187
168
149
130
112
93
74
55
37
18
132
246
228
209
190
171
152
133
115
96
77
59
40
21
135
249
231
212
192
174
155
136
118
99
80
62
43
24
138
252
234
215
196
178
158
139
121
102
83
65
46
27
9
123
237
218
200
180
161
143
124
105
87
68
49
31
11
125
240
220
202
183
164
146
127
108
90
71
52
34
15
129
242
223
205
186
167
149
130
111
93
74
55
36
17
131
245
227
208
189
171
152
133
114
95
76
58
39
20
134
248
230
211
192
174
155
135
117
98
79
61
42
23
137
251
233
214
194
176
157
138
120
101
82
64
45
26
140
255
235
216
197
179
160
142
123
104
86
67
47
29
11
124
238
219
201
182
163
145
126
107
89
70
51
32
13
127
241
222
204
185
166
148
129
110
92
73
53
35
16
130
244
225
207
188
170
150
131
112
94
75
57
38
19
133
247
229
210
191
173
154
135
116
97
78
60
41
22
136
250
232
213
194
175
156
138
119
100
81
63
44
25
139
253
235
216
197
179
160
140
122
103
85
66
47
29
10
124
238
218
200
181
162
144
125
106
88
69
50
32
13
127
241
222
203
184
165
147
128
109
91
72
53
35
16
130
244
225
206
187
168
150
131
112
94
75
57
38
19
132
246
228
209
190
172
153
134
115
96
78
59
40
21
135
249
231
212
193
175
156
137
119
100
81
62
43
24
138
252
234
215
196
178
159
140
122
103
85
65
46
27
9
123
237
218
200
181
162
143
124
105
87
68
49
31
12
126
240
220
202
183
164
146
127
108
90
71
52
34
15
129
242
223
205
186
167
149
130
111
93
74
55
37
18
132
245
227
208
189
171
152
133
115
95
76
58
39
20
134
248
230
211
192
174
155
136
118
98
79
61
42
23
137
251
233
214
195
177
158
139
121
102
83
64
45
26
140
255
236
217
199
180
161
143
124
105
86
67
48
30
11
125
239
220
202
183
164
146
127
107
89
70
51
33
14
128
242
223
205
186
167
148
129
110
92
73
54
36
17
131
245
227
208
188
170
152
132
114
95
76
58
39
20
134
248
230
210
191
173
154
135
117
98
79
61
42
23
137
251
232
213
194
176
157
138
120
101
82
64
45
25
139
255
235
216
197
179
160
142
122
103
86
66
47
29
10
124
238
219
201
181
162
144
125
106
88
69
50
32
13
127
241
222
203
184
165
147
128
109
91
72
53
35
16
129
243
224
206
187
168
150
131
112
94
75
55
37
18
132
246
228
209
190
172
153
134
116
97
78
59
40
21
135
249
231
212
193
175
156
136
118
99
80
62
43
24
138
252
234
215
196
177
158
139
121
102
83
65
46
27
9
122
236
217
199
180
161
143
124
105
87
68
49
31
12
126
240
220
202
183
164
146
127
108
90
71
52
34
14
128
243
223
205
186
167
149
130
111
93
74
55
37
18
132
246
227
208
189
171
152
133
115
96
77
59
40
20
134
249
231
211
192
174
155
136
118
99
80
62
43
24
138
251
233
214
195
177
158
139
121
102
83
65
46
26
8
123
236
217
199
180
161
143
124
105
87
68
49
30
11
125
239
220
202
183
164
146
127
108
90
70
51
33
14
128
242
223
205
186
167
149
130
111
93
74
55
36
17
131
245
227
208
189
171
152
133
115
95
76
58
39
20
134
248
230
211
191
173
154
135
117
98
79
61
42
23
137
250
232
214
195
176
157
138
120
101
82
64
45
